name,link,img

Pinball FX 2,https://www.metacritic.com/game/pinball-fx-2/,https://www.metacritic.com/a/img/resize/00d39658c75be688979484e77fa06431bb796554/catalog/provider/6/3/6-1-163023-13.jpg?auto=webp&fit=cover&height=132&width=88

Final Fantasy Tactics,https://www.metacritic.com/game/final-fantasy-tactics/,https://www.metacritic.com/a/img/resize/1264cac79444171a44d0e65d89b68b269c053d7f/catalog/provider/6/3/6-1-349963-13.jpg?auto=webp&fit=cover&height=132&width=88

NHL 11,https://www.metacritic.com/game/nhl-11/,https://www.metacritic.com/a/img/resize/3c4d3cf464278750d6afb86328d30792a7a43344/catalog/provider/6/3/6-1-147148-13.jpg?auto=webp&fit=cover&height=132&width=88

Wario Land 4,https://www.metacritic.com/game/wario-land-4/,https://www.metacritic.com/a/img/resize/6d6acdf05bd6f024d6e0258037153485deecd3ca/catalog/provider/6/3/6-1-14790-13.jpg?auto=webp&fit=cover&height=132&width=88

The Elder Scrolls III: Morrowind - Game of the Year Edition,https://www.metacritic.com/game/the-elder-scrolls-iii-morrowind-game-of-the-yea/,https://www.metacritic.com/a/img/resize/031e4c3b0d8144227d65cbef6e9a515fa88306a7/catalog/provider/6/3/6-1-54128-13.jpg?auto=webp&fit=cover&height=132&width=88

WarioWare: Twisted!,https://www.metacritic.com/game/warioware-twisted/,https://www.metacritic.com/a/img/resize/eeea769b50b787f5d41d6772a73d42bb16cc1caf/catalog/provider/6/3/6-1-61901-13.jpg?auto=webp&fit=cover&height=132&width=88

It Takes Two,https://www.metacritic.com/game/it-takes-two/,https://www.metacritic.com/a/img/resize/965c03a6459ecc4a57e132590bf8bad811128b57/catalog/provider/6/12/6-1-779748-52.jpg?auto=webp&fit=cover&height=132&width=88

Pokemon Y,https://www.metacritic.com/game/pokemon-y/,https://www.metacritic.com/a/img/resize/d6d342e284a36d8759ea9e926cc46eff4d05c9dd/catalog/provider/6/12/6-1-302485-52.jpg?auto=webp&fit=cover&height=132&width=88

Deathloop,https://www.metacritic.com/game/deathloop/,https://www.metacritic.com/a/img/resize/92c552f6846093b0d12b3137a0ad8d2d13edf487/catalog/provider/6/3/6-1-755778-13.jpg?auto=webp&fit=cover&height=132&width=88

Ori and the Blind Forest,https://www.metacritic.com/game/ori-and-the-blind-forest/,https://www.metacritic.com/a/img/resize/a8a2b129a18e67c3b4e51ca898ccb0092775744a/catalog/provider/6/12/6-1-402221-17.jpg?auto=webp&fit=cover&height=132&width=88

The Talos Principle 2,https://www.metacritic.com/game/the-talos-principle-2/,https://www.metacritic.com/a/img/resize/5cf2942a7fb8793818004a74f76863c57e8f4164/catalog/provider/6/12/6-1-938614-52.jpg?auto=webp&fit=cover&height=132&width=88

Shogo: Mobile Armor Division,https://www.metacritic.com/game/shogo-mobile-armor-division/,https://www.metacritic.com/a/img/resize/14a0b17167959236a1da8cc0ca0b4dbe38e0ceea/catalog/provider/6/12/6-1-544-52.jpg?auto=webp&fit=cover&height=132&width=88

Thirty Flights of Loving,https://www.metacritic.com/game/thirty-flights-of-loving/,https://www.metacritic.com/a/img/resize/ebb8060ed5fd168421c1acb42a1cef30f4561222/catalog/provider/6/12/6-1-246989-52.jpg?auto=webp&fit=cover&height=132&width=88

The Witcher 2: Assassins of Kings,https://www.metacritic.com/game/the-witcher-2-assassins-of-kings/,https://www.metacritic.com/a/img/resize/b1afc2a1c72a1c294c0205d6dcf49fb420d64dcd/catalog/provider/6/12/6-1-129665-52.jpg?auto=webp&fit=cover&height=132&width=88

Hearthstone: Heroes of Warcraft,https://www.metacritic.com/game/hearthstone-heroes-of-warcraft/,https://www.metacritic.com/a/img/resize/b44f08cd2bc21b38d354b473a6a4142c3359d80b/catalog/provider/6/12/6-1-275777-17.jpg?auto=webp&fit=cover&height=132&width=88

Unity of Command II,https://www.metacritic.com/game/unity-of-command-ii/,https://www.metacritic.com/a/img/resize/3216a00424327b2306c99780dae228b5ef3e6101/catalog/provider/6/12/6-1-704690-52.jpg?auto=webp&fit=cover&height=132&width=88

Grand Theft Auto: Liberty City Stories,https://www.metacritic.com/game/grand-theft-auto-liberty-city-stories/,https://www.metacritic.com/a/img/resize/f54fe59fc35eefd3f5e36ca69b8bad27653754c2/catalog/provider/6/3/6-1-65015-13.jpg?auto=webp&fit=cover&height=132&width=88

Metroid Dread,https://www.metacritic.com/game/metroid-dread/,https://www.metacritic.com/a/img/resize/9035c3aede5f69b9ec3c4aab555cd22eb9dc1108/catalog/provider/6/3/6-1-821638-13.jpg?auto=webp&fit=cover&height=132&width=88

Medieval II: Total War,https://www.metacritic.com/game/medieval-ii-total-war/,https://www.metacritic.com/a/img/resize/bca1621e41184c5bfdfd6f8cca78d221156727c7/catalog/provider/6/3/6-1-73283-13.jpg?auto=webp&fit=cover&height=132&width=88

Super Mario Maker 2,https://www.metacritic.com/game/super-mario-maker-2/,https://www.metacritic.com/a/img/resize/331fed0e8c20192bef1f4433e19d25277a2e0ec0/catalog/provider/6/3/6-1-703049-13.jpg?auto=webp&fit=cover&height=132&width=88

Sly 2: Band of Thieves,https://www.metacritic.com/game/sly-2-band-of-thieves/,https://www.metacritic.com/a/img/resize/a80c7724947a5b4dbf23b0e02b46cb6021411cc2/catalog/provider/6/3/6-1-58798-13.jpg?auto=webp&fit=cover&height=132&width=88

Bomberman Tournament,https://www.metacritic.com/game/bomberman-tournament/,https://www.metacritic.com/a/img/resize/b72e05daf071bdbe49016dd364e31749ddf67557/catalog/provider/6/3/6-1-13702-13.jpg?auto=webp&fit=cover&height=132&width=88

FIFA Soccer 2003,https://www.metacritic.com/game/fifa-soccer-2003/,https://www.metacritic.com/a/img/resize/8f4b88deaeb6aa7f0b4e53325223514ce216c4ce/catalog/provider/6/3/6-1-19155-13.jpg?auto=webp&fit=cover&height=132&width=88

F1 2002,https://www.metacritic.com/game/f1-2002/,https://www.metacritic.com/a/img/resize/6fef5c295095808b76d0e811f7f522bc4f79007a/catalog/provider/6/3/6-1-17086-13.jpg?auto=webp&fit=cover&height=132&width=88

Tekken 5: Dark Resurrection,https://www.metacritic.com/game/tekken-5-dark-resurrection/,https://www.metacritic.com/a/img/resize/fdfcada86ac72d080d37f8fd755264abe3dc87b8/catalog/provider/6/3/6-1-73854-13.jpg?auto=webp&fit=cover&height=132&width=88

The Stanley Parable,https://www.metacritic.com/game/the-stanley-parable/,https://www.metacritic.com/a/img/resize/06af97fb4f0e86ff45f10e57f156b6ffe25482cb/catalog/provider/6/3/6-1-614336-13.jpg?auto=webp&fit=cover&height=132&width=88

God of War: Ragnarok - Valhalla,https://www.metacritic.com/game/god-of-war-ragnarok-valhalla/,https://www.metacritic.com/a/img/resize/c9617f602ef856f0067eedad772e8870edf70408/catalog/provider/7/2/7-1702931063.jpg?auto=webp&fit=cover&height=132&width=88

Guacamelee! Gold Edition,https://www.metacritic.com/game/guacamelee-gold-edition/,https://www.metacritic.com/a/img/resize/d6afc51eb7b885956e4b4ada3ae6b71a58d0efe2/catalog/provider/6/12/6-1-231063-52.jpg?auto=webp&fit=cover&height=132&width=88

Monster Hunter Rise,https://www.metacritic.com/game/monster-hunter-rise/,https://www.metacritic.com/a/img/resize/4469c38c4d3385ea579c1c9cec7f4c1c23d273ba/catalog/provider/6/3/6-1-767919-13.jpg?auto=webp&fit=cover&height=132&width=88

ESPN NHL 2K5,https://www.metacritic.com/game/espn-nhl-2k5/,https://www.metacritic.com/a/img/resize/91c2f33fbea5923e2e27da20c4d3d84edcee8b54/catalog/provider/6/3/6-1-60316-13.jpg?auto=webp&fit=cover&height=132&width=88

Counter-Strike: Source,https://www.metacritic.com/game/counter-strike-source/,https://www.metacritic.com/a/img/resize/5146de6315fd4210ba015c091b2d3917f7b76901/catalog/provider/6/3/6-1-61741-13.jpg?auto=webp&fit=cover&height=132&width=88

Fire Emblem,https://www.metacritic.com/game/fire-emblem/,https://www.metacritic.com/a/img/resize/02fd0121bdaee16d5047fc758271ba40321d4fdd/catalog/provider/6/12/6-1-431226-52.jpg?auto=webp&fit=cover&height=132&width=88

Fire Emblem Fates: Revelation,https://www.metacritic.com/game/fire-emblem-fates-revelation/,https://www.metacritic.com/a/img/resize/a4d25c5ac53d3fbbfc10fb244d4674a7a025f5f4/catalog/provider/6/12/6-1-588440-17.jpg?auto=webp&fit=cover&height=132&width=88

Sid Meier's Civilization VI,https://www.metacritic.com/game/sid-meiers-civilization-vi/,https://www.metacritic.com/a/img/resize/a93b586decbd6db506f0bd05f848516740bf750f/catalog/provider/6/12/6-1-764183-52.jpg?auto=webp&fit=cover&height=132&width=88

Battlefield 1,https://www.metacritic.com/game/battlefield-1/,https://www.metacritic.com/a/img/resize/eceb54fe82299b6c978ee5419d2f375baca3b0ca/catalog/provider/6/3/6-1-600267-13.jpg?auto=webp&fit=cover&height=132&width=88

Starcraft II: Legacy of the Void,https://www.metacritic.com/game/starcraft-ii-legacy-of-the-void/,https://www.metacritic.com/a/img/resize/0d7252e991c441108fba0c179d65be9a6aacaa22/catalog/provider/6/3/6-1-105832-13.jpg?auto=webp&fit=cover&height=132&width=88

Diablo III,https://www.metacritic.com/game/diablo-iii/,https://www.metacritic.com/a/img/resize/d352e06d040c7720ea25e890a2cb710ee217ccd7/catalog/provider/6/3/6-1-72215-13.jpg?auto=webp&fit=cover&height=132&width=88

Resident Evil 4: Separate Ways,https://www.metacritic.com/game/resident-evil-4-separate-ways/,https://www.metacritic.com/a/img/resize/254c0ef1b702bb04d15a693a2a4e30e88e591504/catalog/provider/7/2/7-1695659337.jpg?auto=webp&fit=cover&height=132&width=88

Diablo III: Eternal Collection,https://www.metacritic.com/game/diablo-iii-eternal-collection/,https://www.metacritic.com/a/img/resize/47d39360bb4056dcc40672ed46e96fec6ce960e3/catalog/provider/6/3/6-1-683010-13.jpg?auto=webp&fit=cover&height=132&width=88

Oddworld: Stranger's Wrath,https://www.metacritic.com/game/oddworld-strangers-wrath/,https://www.metacritic.com/a/img/resize/e9c2427cac199c7c36a46d4b20a6fc3d2fa5d5f3/catalog/provider/6/3/6-1-54384-13.jpg?auto=webp&fit=cover&height=132&width=88

Rise of Nations: Thrones & Patriots,https://www.metacritic.com/game/rise-of-nations-thrones-and-patriots/,https://www.metacritic.com/a/img/resize/65a063237e16480a3d22c15d781ba3a6a4b019d6/catalog/provider/6/3/6-1-16742-13.jpg?auto=webp&fit=cover&height=132&width=88

Sid Meier's Pirates!,https://www.metacritic.com/game/sid-meiers-pirates/,https://www.metacritic.com/a/img/resize/53f59611420a182fa35a1889f84940f0e68822eb/catalog/provider/6/3/6-1-53971-13.jpg?auto=webp&fit=cover&height=132&width=88

EVE Online: Special Edition,https://www.metacritic.com/game/eve-online-special-edition/,https://www.metacritic.com/a/img/resize/aedbd8cfefe1d72b6ffc28775608d2842b54d4b5/catalog/provider/6/3/6-1-106354-13.jpg?auto=webp&fit=cover&height=132&width=88

SteamWorld Dig 2,https://www.metacritic.com/game/steamworld-dig-2/,https://www.metacritic.com/a/img/resize/beb01b78a14d13a938d30fce61581ea4b6a7acca/catalog/provider/6/3/6-1-662958-13.jpg?auto=webp&fit=cover&height=132&width=88

FIFA Soccer 11,https://www.metacritic.com/game/fifa-soccer-11/,https://www.metacritic.com/a/img/resize/7ba1657ace66dc32f49b8b6865be1f5a42129da5/catalog/provider/6/3/6-1-144039-13.jpg?auto=webp&fit=cover&height=132&width=88

LittleBigPlanet PS Vita,https://www.metacritic.com/game/littlebigplanet-ps-vita/,https://www.metacritic.com/a/img/resize/1d5c16ee9cb98942ce26723e157eb21b861ddda7/catalog/provider/6/3/6-1-179612-13.jpg?auto=webp&fit=cover&height=132&width=88

Armadillo Run,https://www.metacritic.com/game/armadillo-run/,https://www.metacritic.com/a/img/resize/e8464a1dc5e4efe91589c8b366538d8f57a3668a/catalog/provider/6/12/6-1-83075-52.jpg?auto=webp&fit=cover&height=132&width=88

World of Warcraft: Legion,https://www.metacritic.com/game/world-of-warcraft-legion/,https://www.metacritic.com/a/img/resize/a66cbce67a69ce8e75a25bdbb4c0767f67462c6a/catalog/provider/6/3/6-1-588252-13.jpg?auto=webp&fit=cover&height=132&width=88

Pillars of Eternity II: Deadfire,https://www.metacritic.com/game/pillars-of-eternity-ii-deadfire/,https://www.metacritic.com/a/img/resize/fbfb2a24e538e03cbe2b80bbca4ff7ff99df3363/catalog/provider/6/3/6-1-662098-13.jpg?auto=webp&fit=cover&height=132&width=88

DOOM Eternal,https://www.metacritic.com/game/doom-eternal/,https://www.metacritic.com/a/img/resize/ef7c5953bb18ae78f26928da5e5186c276d7fc3a/catalog/provider/6/3/6-1-681254-13.jpg?auto=webp&fit=cover&height=132&width=88

Art of Balance,https://www.metacritic.com/game/art-of-balance-touch/,https://www.metacritic.com/a/img/resize/9dd9475d846819c74cfa8c35d30b28837fa191c2/catalog/provider/6/12/6-1-133694-17.jpg?auto=webp&fit=cover&height=132&width=88

Joe Danger: Special Edition,https://www.metacritic.com/game/joe-danger-special-edition/,https://www.metacritic.com/a/img/resize/e6d69fdbb411a124224a70a417e309bff1f38fce/catalog/provider/6/12/6-1-212252-52.jpg?auto=webp&fit=cover&height=132&width=88

Paper Mario: The Thousand-Year Door,https://www.metacritic.com/game/paper-mario-the-thousand-year-door/,https://www.metacritic.com/a/img/resize/74e86b0ec77de941e3cc4183dc91c67d2d154c91/catalog/provider/6/12/6-1-1005039-58.jpg?auto=webp&fit=cover&height=132&width=88

Cave Story Plus,https://www.metacritic.com/game/cave-story-plus/,https://www.metacritic.com/a/img/resize/5bc6ae149f02275be2067a0c169663b0175539e9/catalog/provider/6/3/6-1-629045-13.jpg?auto=webp&fit=cover&height=132&width=88

HYPER DEMON,https://www.metacritic.com/game/hyper-demon/,https://www.metacritic.com/a/img/resize/762919eb97a90437e107a03e1c84df5cec7d0db1/catalog/provider/6/12/6-1-893568-52.jpg?auto=webp&fit=cover&height=132&width=88

Crimson Skies: High Road to Revenge,https://www.metacritic.com/game/crimson-skies-high-road-to-revenge/,https://www.metacritic.com/a/img/resize/beb3e1bc6c6c102373409ce74d53cf6274231fbe/catalog/provider/6/12/6-1-17039-52.jpg?auto=webp&fit=cover&height=132&width=88

Dark Age of Camelot,https://www.metacritic.com/game/dark-age-of-camelot/,https://www.metacritic.com/a/img/resize/ce20ca77b077eef94fd9ed0582363c641e416836/catalog/provider/6/3/6-1-11955-13.jpg?auto=webp&fit=cover&height=132&width=88

Baldur's Gate II: Throne of Bhaal,https://www.metacritic.com/game/baldurs-gate-ii-throne-of-bhaal/,https://www.metacritic.com/a/img/resize/c87fcedb505c1d180f4c4e9d552945a302b957cc/catalog/provider/6/3/6-1-13010-13.jpg?auto=webp&fit=cover&height=132&width=88

NASCAR Thunder 2004,https://www.metacritic.com/game/nascar-thunder-2004/,https://www.metacritic.com/a/img/resize/07a91627e17484b247b67eda1e52a73ce1ef136c/catalog/provider/6/3/6-1-53638-13.jpg?auto=webp&fit=cover&height=132&width=88

Owlboy,https://www.metacritic.com/game/owlboy/,https://www.metacritic.com/a/img/resize/f25e1dd018ab6b3be4d96d968a1311d2a31e53b6/catalog/provider/6/12/6-1-611847-52.jpg?auto=webp&fit=cover&height=132&width=88

The Talos Principle: Deluxe Edition,https://www.metacritic.com/game/the-talos-principle-deluxe-edition/,https://www.metacritic.com/a/img/resize/e8255b90749066469510c105baa094f8b1016c6a/catalog/provider/6/3/6-1-562456-13.jpg?auto=webp&fit=cover&height=132&width=88

Battlefield: Bad Company 2 Vietnam,https://www.metacritic.com/game/battlefield-bad-company-2-vietnam/,https://www.metacritic.com/a/img/resize/9764522d6a0710b67a64d28a1b93212adaa640ed/catalog/provider/6/12/6-1-109198-17.jpg?auto=webp&fit=cover&height=132&width=88

MULLET MADJACK,https://www.metacritic.com/game/mullet-madjack/,https://www.metacritic.com/a/img/resize/c280eb1a5487de40c37750ad7e7440b6084e08c8/catalog/provider/7/2/7-1715706852.jpg?auto=webp&fit=cover&height=132&width=88

Night in the Woods,https://www.metacritic.com/game/night-in-the-woods/,https://www.metacritic.com/a/img/resize/45b53c77d398f2e706ecb374f6e63e60dced836a/catalog/provider/6/12/6-1-781432-52.jpg?auto=webp&fit=cover&height=132&width=88

Need for Speed: Hot Pursuit,https://www.metacritic.com/game/need-for-speed-hot-pursuit/,https://www.metacritic.com/a/img/resize/8d48cb86d4d53ffda977ca6942cc4a738da64862/catalog/provider/6/12/6-1-156458-52.jpg?auto=webp&fit=cover&height=132&width=88

Ridge Racer,https://www.metacritic.com/game/ridge-racer/,https://www.metacritic.com/a/img/resize/782ecb1e4f45611d0b744ae803dd10c499a64cc3/catalog/provider/6/3/6-1-44996-13.jpg?auto=webp&fit=cover&height=132&width=88

Nex Machina: Death Machine,https://www.metacritic.com/game/nex-machina-death-machine/,https://www.metacritic.com/a/img/resize/818ff40cd1cd844e1a5dd242b6c1b7347fa9736c/catalog/provider/6/3/6-1-654887-13.jpg?auto=webp&fit=cover&height=132&width=88

Nioh,https://www.metacritic.com/game/nioh/,https://www.metacritic.com/a/img/resize/cbf2fa48d4a464c010411390232e7a8f58741c51/catalog/provider/6/3/6-1-589983-13.jpg?auto=webp&fit=cover&height=132&width=88

Animal Crossing: New Leaf,https://www.metacritic.com/game/animal-crossing-new-leaf/,https://www.metacritic.com/a/img/resize/b8df6a503417e8fc595efe8ad45bd4f21ab2af3b/catalog/provider/6/12/6-1-156957-52.jpg?auto=webp&fit=cover&height=132&width=88

Diablo II,https://www.metacritic.com/game/diablo-ii/,https://www.metacritic.com/a/img/resize/7e9a8f2a407eaa54f3f87a9868495598b0400883/catalog/provider/6/3/6-1-821641-13.jpg?auto=webp&fit=cover&height=132&width=88

Mortal Kombat 11 Ultimate,https://www.metacritic.com/game/mortal-kombat-11-ultimate/,https://www.metacritic.com/a/img/resize/f802e55d5d97a30da04717cf7ea3eb4ceb79f216/catalog/provider/6/3/6-1-773687-13.jpg?auto=webp&fit=cover&height=132&width=88

NBA 2K13,https://www.metacritic.com/game/nba-2k13/,https://www.metacritic.com/a/img/resize/ba97545ded47b1b30edcf2a67a6d4fe532f5c8fb/catalog/provider/6/12/6-1-233499-52.jpg?auto=webp&fit=cover&height=132&width=88

Oddworld: Abe's Exoddus,https://www.metacritic.com/game/oddworld-abes-exoddus/,https://www.metacritic.com/a/img/resize/4a52931d92eaae4114556bb22baea3d9f26f4028/catalog/provider/6/3/6-1-5834-13.jpg?auto=webp&fit=cover&height=132&width=88

Need for Speed III: Hot Pursuit,https://www.metacritic.com/game/need-for-speed-iii-hot-pursuit/,https://www.metacritic.com/a/img/resize/9fdb049415740b4b85dbaab445cae46db52358b7/catalog/provider/6/3/6-1-441-13.jpg?auto=webp&fit=cover&height=132&width=88

Plants vs. Zombies,https://www.metacritic.com/game/plants-vs-zombies/,https://www.metacritic.com/a/img/resize/82bb7b4009856cc423d2120b3fe247881cc5b32e/catalog/provider/6/3/6-1-111245-13.jpg?auto=webp&fit=cover&height=132&width=88

Rocksmith 2014 Edition,https://www.metacritic.com/game/rocksmith-2014-edition/,https://www.metacritic.com/a/img/resize/020855697dc5a86051aca92bc979b692b1207f0d/catalog/provider/6/12/6-1-328703-52.jpg?auto=webp&fit=cover&height=132&width=88

Guacamelee! Super Turbo Championship Edition,https://www.metacritic.com/game/guacamelee-super-turbo-championship-edition/,https://www.metacritic.com/a/img/resize/e0d123617106e710e5e325edb2556874ce749b2e/catalog/provider/6/12/6-1-362320-52.jpg?auto=webp&fit=cover&height=132&width=88

DOOM 3,https://www.metacritic.com/game/doom-3/,https://www.metacritic.com/a/img/resize/b475f4bcc52b49a083499ad61c69ad407ff78f02/catalog/provider/6/12/6-1-887926-52.jpg?auto=webp&fit=cover&height=132&width=88

Subnautica,https://www.metacritic.com/game/subnautica/,https://www.metacritic.com/a/img/resize/5f09982ab7ceecdb26e80d4f82e5562e4202cd01/catalog/provider/6/12/6-1-735555-52.jpg?auto=webp&fit=cover&height=132&width=88

Devil May Cry 5,https://www.metacritic.com/game/devil-may-cry-5/,https://www.metacritic.com/a/img/resize/e45d814da1b93ecd2002f953172d1f54a231bc97/catalog/provider/6/3/6-1-675782-13.jpg?auto=webp&fit=cover&height=132&width=88

Halo 4,https://www.metacritic.com/game/halo-4/,https://www.metacritic.com/a/img/resize/692ed1e3754a782d179c69ac3313b78bc3d0e564/catalog/provider/6/12/6-1-194434-52.jpg?auto=webp&fit=cover&height=132&width=88

Football Manager 2010,https://www.metacritic.com/game/football-manager-2010/,https://www.metacritic.com/a/img/resize/c7a0f3b6b308733f1d13e6b0ebf9a8f77cdebc71/catalog/provider/6/3/6-1-125138-13.jpg?auto=webp&fit=cover&height=132&width=88

Final Fantasy XIV: Stormblood,https://www.metacritic.com/game/final-fantasy-xiv-stormblood/,https://www.metacritic.com/a/img/resize/914b390ae6750e6d68b3cbd4a333e61c40b99d52/catalog/provider/6/3/6-1-616903-13.jpg?auto=webp&fit=cover&height=132&width=88

Bloodborne: The Old Hunters,https://www.metacritic.com/game/bloodborne-the-old-hunters/,https://www.metacritic.com/a/img/resize/e22d8d0b2c0c8974bc7d48fa5046f5ca255d19a3/catalog/provider/6/12/6-1-585367-17.jpg?auto=webp&fit=cover&height=132&width=88

Hitman 3,https://www.metacritic.com/game/hitman-3/,https://www.metacritic.com/a/img/resize/b571fd6c3f31f6231bd9e4d53fa615541dbc80d1/catalog/provider/6/12/6-1-764213-52.jpg?auto=webp&fit=cover&height=132&width=88

Persona 3 Reload,https://www.metacritic.com/game/persona-3-reload/,https://www.metacritic.com/a/img/resize/e02270c62b108ae3e78592ca22aa42657bd3ab89/catalog/provider/6/12/6-1-961129-58.jpg?auto=webp&fit=cover&height=132&width=88

Injustice 2,https://www.metacritic.com/game/injustice-2/,https://www.metacritic.com/a/img/resize/517aba3efc00e2a19c3dae6f31abb331b54f8fce/catalog/provider/6/3/6-1-602090-13.jpg?auto=webp&fit=cover&height=132&width=88

Ghost of Tsushima: Director's Cut,https://www.metacritic.com/game/ghost-of-tsushima-directors-cut/,https://www.metacritic.com/a/img/resize/64633059f6ebf0cfb7be3103aba203e7aa86568f/catalog/provider/6/3/6-1-806108-13.jpg?auto=webp&fit=cover&height=132&width=88

SOCOM II: U.S. Navy SEALs,https://www.metacritic.com/game/socom-ii-u-s-navy-seals/,https://www.metacritic.com/a/img/resize/a7d72a797edc8c2e05c62b374cfcc28498c43492/catalog/provider/6/3/6-1-53403-13.jpg?auto=webp&fit=cover&height=132&width=88

The Witness,https://www.metacritic.com/game/the-witness/,https://www.metacritic.com/a/img/resize/4e80a67f18eb4f4aa93c719e7846a5131c7134a9/catalog/provider/6/12/6-1-123612-52.jpg?auto=webp&fit=cover&height=132&width=88

RalliSport Challenge 2,https://www.metacritic.com/game/rallisport-challenge-2/,https://www.metacritic.com/a/img/resize/ceb8ddc709102101d3f0017fe592cbc6a6ed34d8/catalog/provider/6/3/6-1-54924-13.jpg?auto=webp&fit=cover&height=132&width=88

The Nioh Collection,https://www.metacritic.com/game/the-nioh-collection/,https://www.metacritic.com/a/img/resize/72577a44a86f9af3af96d1683158c0df7958945f/catalog/provider/6/3/6-1-778387-13.jpg?auto=webp&fit=cover&height=132&width=88

Final Fantasy VII Remake,https://www.metacritic.com/game/final-fantasy-vii-remake/,https://www.metacritic.com/a/img/resize/84f5884f356c6ee0808aa7b88b0afcfcc29f9d38/catalog/provider/6/3/6-1-749590-13.jpg?auto=webp&fit=cover&height=132&width=88

Pokemon White Version,https://www.metacritic.com/game/pokemon-white-version/,https://www.metacritic.com/a/img/resize/4e4d2e543c1aa391ddc42660b3ff021189c5ad67/catalog/provider/6/3/6-1-590836-13.jpg?auto=webp&fit=cover&height=132&width=88

Dragon Quest IX: Sentinels of the Starry Skies,https://www.metacritic.com/game/dragon-quest-ix-sentinels-of-the-starry-skies/,https://www.metacritic.com/a/img/resize/7a50aaa734875cc4fa4ddbefa964567cdaa77866/catalog/provider/6/3/6-1-82350-13.jpg?auto=webp&fit=cover&height=132&width=88

Pokemon X,https://www.metacritic.com/game/pokemon-x/,https://www.metacritic.com/a/img/resize/0d4e2208227e6476cbde7462da4638e450297ec8/catalog/provider/6/12/6-1-302465-52.jpg?auto=webp&fit=cover&height=132&width=88

RimWorld,https://www.metacritic.com/game/rimworld/,https://www.metacritic.com/a/img/resize/6a282e6a42aee1cffa150eeda83577f565a21050/catalog/provider/6/12/6-1-764103-52.jpg?auto=webp&fit=cover&height=132&width=88

Europa Universalis II,https://www.metacritic.com/game/europa-universalis-ii/,https://www.metacritic.com/a/img/resize/b19f1069cdccf3089492e93259e343f322fa2c52/catalog/provider/6/12/6-1-15048-52.jpg?auto=webp&fit=cover&height=132&width=88

Baldur's Gate: Dark Alliance,https://www.metacritic.com/game/baldurs-gate-dark-alliance/,https://www.metacritic.com/a/img/resize/6d38b520244f12949f2283722674312959833d91/catalog/provider/6/3/6-1-12773-13.jpg?auto=webp&fit=cover&height=132&width=88

Power Stone 2,https://www.metacritic.com/game/power-stone-2/,https://www.metacritic.com/a/img/resize/ba6d62a1a50b34f5da7417c648205abe3ff1a15a/catalog/provider/6/3/6-1-6262-13.jpg?auto=webp&fit=cover&height=132&width=88

Metropolis Street Racer,https://www.metacritic.com/game/metropolis-street-racer/,https://www.metacritic.com/a/img/resize/66fca60e9b25433ea070b4365bdaad852bceddff/catalog/provider/6/3/6-1-5167-13.jpg?auto=webp&fit=cover&height=132&width=88

FIFA Soccer 09,https://www.metacritic.com/game/fifa-soccer-09/,https://www.metacritic.com/a/img/resize/916b79a0679aeed35c84e2195f9381116f128b27/catalog/provider/6/3/6-1-97951-13.jpg?auto=webp&fit=cover&height=132&width=88

Jeanne d'Arc,https://www.metacritic.com/game/jeanne-darc/,https://www.metacritic.com/a/img/resize/0f9e5e77a4ddbef3c1b45c341d5666a8be5f7863/catalog/provider/6/3/6-1-78468-13.jpg?auto=webp&fit=cover&height=132&width=88

Street Fighter V: Arcade Edition,https://www.metacritic.com/game/street-fighter-v-arcade-edition/,https://www.metacritic.com/a/img/resize/5ec553bd2824e5bed05a5b9b4003b0dc4b1c749a/catalog/provider/6/3/6-1-650858-13.jpg?auto=webp&fit=cover&height=132&width=88

Sea of Stars,https://www.metacritic.com/game/sea-of-stars/,https://www.metacritic.com/a/img/resize/c01b102f472137ea2435af03e8baa6993f25bbfe/catalog/provider/7/2/7-1701545905.jpg?auto=webp&fit=cover&height=132&width=88

Astral Chain,https://www.metacritic.com/game/astral-chain/,https://www.metacritic.com/a/img/resize/fe968cd899b986fc8b54822b3515d21f2ca2e4ac/catalog/provider/6/3/6-1-703062-13.jpg?auto=webp&fit=cover&height=132&width=88

Critter Crunch,https://www.metacritic.com/game/critter-crunch/,https://www.metacritic.com/a/img/resize/a2f0543fb32ca3b3ab8f39beef715ceda1e8c455/catalog/provider/6/12/6-1-101733-52.jpg?auto=webp&fit=cover&height=132&width=88

Crypt of the NecroDancer,https://www.metacritic.com/game/crypt-of-the-necrodancer/,https://www.metacritic.com/a/img/resize/353103161d0d71b5211f86cd6237d9fe559ce281/catalog/provider/6/12/6-1-417166-52.jpg?auto=webp&fit=cover&height=132&width=88

Guilty Gear -Strive-,https://www.metacritic.com/game/guilty-gear-strive-/,https://www.metacritic.com/a/img/resize/2bebbc94e9f687e57f53c152d3d3760a968eaf32/catalog/provider/6/3/6-1-773677-13.jpg?auto=webp&fit=cover&height=132&width=88

